"ID","BDAT","FDAT","ARDAT","LACT","CBRD","XLAME","LLAME","PSTRG","Event","DIM","Date","Remark","Protocols","Technician",
        13 ,08/01/18,07/07/21,11/05/21,   2 ,X    ,    1 ,    0 ,    4 ,LAME       , 118 ,11/02/21,BEEFII          ,Beef            ,Antonio,
        54 ,08/06/18,11/14/21,10/14/22,   2 ,H    ,    1 ,    0 ,    4 ,LAME       , 277 ,08/18/22,BLKWRR          ,WhiteLineOut    ,Antonio,
        54 ,08/06/18,11/14/21,10/14/22,   2 ,H    ,    2 ,    0 ,    4 ,LAME       , 321 ,10/01/22,BLKWRR          ,WhiteLineOut    ,Antonio,
        73 ,02/01/19,01/26/21,02/21/22,   1 ,H    ,    0 ,    0 ,    4 ,FOOTRIM    , 240 ,09/23/21,II              ,Antonio,,
        92 ,08/11/18,12/04/20,10/08/21,   1 ,H    ,    1 ,    0 ,    4 ,LAME       ,  62 ,02/04/21,TRIM            ,TRIM            ,,
       106 ,08/13/18,10/24/20,04/22/21,   1 ,H    ,    1 ,    0 ,    4 ,LAME       , 103 ,02/04/21,D               ,DERMATITIS      ,,
       133 ,09/01/16,08/19/18,10/31/19,   1 ,H    ,    1 ,    0 ,    4 ,LAME       , 177 ,02/12/19,TRIM            ,TRIM            ,,
       144 ,09/01/16,08/19/18,09/13/19,   1 ,H    ,    1 ,    0 ,    4 ,LAME       ,  51 ,10/09/18,TRIM            ,TRIM            ,,
       144 ,09/01/16,08/19/18,09/13/19,   1 ,H    ,    2 ,    0 ,    4 ,LAME       ,  60 ,10/18/18,TRIM            ,TRIM            ,,
       149 ,09/01/16,09/20/19,07/03/20,   2 ,H    ,    1 ,    0 ,    4 ,LAME       , 270 ,06/16/20,F               ,FOOTROT         ,,
       149 ,09/01/16,09/20/19,07/03/20,   2 ,H    ,    2 ,    0 ,    4 ,LAME       , 279 ,06/25/20,F               ,FOOTROT         ,,
       149 ,09/01/16,09/20/19,07/03/20,   2 ,H    ,    3 ,    0 ,    4 ,LAME       , 284 ,06/30/20,F               ,FOOTROT         ,,
       194 ,08/17/18,03/31/22,07/28/22,   2 ,H    ,    1 ,    1 ,    4 ,LAME       ,  57 ,05/27/22,TETDRR          , DD/Wart,Antonio,
       211 ,08/18/18,08/09/21,11/21/21,   2 ,H    ,    1 ,    0 ,    4 ,LAME       , 101 ,11/18/21,ABXFRRII        ,Foot Rot        ,Antonio,
       241 ,08/21/18,06/14/20,01/17/22,   1 ,H    ,    1 ,    0 ,    4 ,LAME       , 543 ,12/09/21,TETDRRII        , DD/Wart,Antonio,
       269 ,08/25/18,09/24/20,12/31/20,   1 ,H    ,    1 ,    0 ,    4 ,LAME       ,  70 ,12/03/20,D               ,DERMATITIS      ,,
       289 ,08/26/18,09/03/20,03/04/21,   1 ,H    ,    1 ,    0 ,    4 ,LAME       ,  49 ,10/22/20,F               ,FOOTROT         ,,
       312 ,08/30/18,07/24/20,11/08/21,   1 ,H    ,    1 ,    0 ,    4 ,LAME       , 104 ,11/05/20,TRIM            ,TRIM            ,,
       318 ,08/30/18,09/08/21,04/07/22,   2 ,H    ,    1 ,    0 ,    4 ,LAME       , 204 ,03/31/22,ABXFRRII        ,Foot Rot        ,Antonio,
       318 ,08/30/18,09/08/21,04/07/22,   2 ,H    ,    2 ,    0 ,    4 ,LAME       , 209 ,04/05/22,ABXFRRII        ,Foot Rot        ,Antonio,
